method,n_bands,shuffle_OA,shuffle_OA_std,shuffle_F1,spatial_OA,spatial_OA_std,spatial_F1,bands
DPP-greedy,64,0.5543333333333333,0.012379792375450371,0.551968259754315,0.5061622350875161,0.0416886363621408,0.5037681764765598,"[0, 1, 3, 6, 10, 17, 20, 26, 27, 33, 41, 49, 58, 67, 78, 86, 93, 100, 106, 111, 116, 121, 125, 129, 135, 140, 145, 152, 160, 166, 175, 180, 186, 191, 194, 197, 202, 206, 211, 214, 219, 221, 224, 227, 230, 232, 234, 237, 239, 241, 243, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 258, 259]"
All-bands (260),260,0.5512222222222223,0.012916636798053889,0.5489438252619466,0.5103745010101569,0.043850240703816205,0.5081725101733948,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]"
GA,64,0.5482222222222223,0.010814941653238947,0.5454793113668966,0.5126932874189832,0.04398058577631501,0.5103986435788496,"[4, 8, 11, 15, 25, 27, 28, 30, 34, 36, 44, 48, 55, 64, 65, 73, 84, 86, 97, 98, 104, 109, 111, 117, 119, 122, 124, 125, 130, 136, 137, 138, 140, 142, 147, 156, 157, 164, 170, 175, 180, 182, 190, 193, 194, 196, 198, 199, 206, 214, 218, 222, 223, 224, 228, 229, 232, 233, 237, 246, 247, 248, 250, 259]"
Cluster-Exemplar,64,0.5478888888888889,0.005935871284085791,0.5448765880039654,0.5058311124082049,0.04054010359125813,0.5030599291848623,"[0, 1, 3, 6, 10, 12, 17, 20, 33, 38, 41, 44, 47, 58, 67, 74, 78, 86, 100, 111, 121, 122, 129, 130, 132, 135, 137, 139, 141, 145, 147, 166, 197, 206, 211, 214, 218, 224, 225, 227, 230, 231, 234, 235, 237, 239, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]"
Random (avg 5),64,0.5436222222222222,0.004859304426167684,0.5410915442019156,0.48697856345610796,0.02125652044859688,0.4806715916444174,"[[11, 14, 16, 17, 19, 21, 27, 39, 41, 48, 51, 65, 80, 85, 87, 89, 90, 94, 97, 100, 102, 108, 109, 116, 122, 124, 127, 130, 138, 142, 149, 151, 153, 159, 166, 167, 172, 173, 174, 180, 184, 187, 189, 191, 192, 193, 199, 200, 202, 203, 205, 207, 208, 216, 217, 221, 234, 236, 237, 242, 244, 251, 253, 256], [0, 3, 4, 8, 11, 26, 29, 31, 32, 41, 46, 55, 56, 58, 61, 62, 71, 77, 79, 80, 85, 87, 89, 93, 95, 96, 97, 99, 103, 111, 115, 116, 120, 126, 129, 137, 143, 144, 157, 170, 171, 173, 176, 182, 191, 196, 197, 199, 201, 208, 216, 217, 220, 225, 226, 228, 230, 233, 235, 238, 245, 247, 252, 259], [3, 4, 17, 21, 24, 25, 33, 34, 38, 43, 46, 50, 51, 54, 69, 71, 74, 80, 81, 85, 88, 89, 90, 93, 95, 109, 122, 126, 131, 133, 135, 145, 157, 161, 162, 168, 173, 177, 178, 180, 183, 196, 197, 200, 202, 205, 207, 208, 215, 218, 220, 221, 224, 229, 231, 240, 241, 242, 243, 244, 248, 250, 256, 257], [10, 11, 13, 15, 26, 27, 28, 32, 38, 45, 59, 70, 79, 83, 84, 87, 92, 95, 100, 101, 104, 105, 106, 110, 111, 113, 115, 118, 126, 128, 136, 140, 143, 144, 145, 147, 154, 160, 162, 163, 165, 167, 169, 172, 177, 179, 182, 184, 186, 198, 200, 205, 209, 213, 214, 217, 219, 223, 227, 230, 242, 246, 257, 259], [1, 3, 12, 14, 15, 17, 24, 28, 36, 43, 44, 47, 49, 50, 55, 57, 59, 62, 76, 77, 82, 84, 91, 98, 99, 109, 110, 113, 118, 125, 126, 132, 140, 154, 157, 160, 161, 164, 165, 166, 168, 170, 171, 172, 176, 179, 187, 191, 192, 202, 206, 215, 219, 227, 228, 229, 232, 234, 242, 243, 245, 249, 256, 258]]"
VNAL-PA,64,0.5421111111111111,0.00915167123643291,0.5397030561778917,0.4986759050680359,0.04697262245568857,0.4968890962100131,"[6, 29, 39, 65, 71, 73, 79, 83, 91, 93, 95, 108, 114, 116, 133, 139, 145, 147, 151, 152, 156, 159, 163, 166, 170, 176, 177, 180, 181, 183, 185, 186, 189, 190, 194, 197, 199, 204, 205, 206, 207, 211, 212, 214, 224, 228, 231, 232, 237, 238, 242, 244, 245, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258]"
UVE,64,0.5328888888888889,0.010204090199038967,0.5318614242773085,0.49048647726992795,0.04097963503308192,0.4884677527146982,"[0, 1, 2, 19, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 111, 112, 113, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 203, 204, 205, 227]"
SPA,64,0.5243333333333334,0.007725219242563854,0.52247543419724,0.4806097814354494,0.03154906571191605,0.47821093503435597,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 256]"
Top-MI,64,0.48633333333333334,0.01173051312908372,0.482127899489725,0.4318063710872462,0.032785839320060045,0.4289911645282413,"[1, 160, 166, 169, 177, 180, 191, 193, 194, 197, 198, 200, 202, 204, 205, 206, 207, 208, 210, 211, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]"
mRMR,64,0.4826666666666667,0.00909076318625899,0.47912898181030067,0.43501940334883404,0.03200731837238882,0.43255501496316706,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]"
